timestamp,landmark_id,u,v,size
1403636996751666432,1224,562.75,185.394,12
1403636996751666432,959,234.574,189.406,12
1403636996751666432,1141,455.749,189.822,12
1403636996751666432,968,201.127,190.671,12
1403636996751666432,1232,563.287,189.399,12
1403636996751666432,908,215.796,190.757,12
1403636996751666432,1249,547.133,196.646,12
1403636996751666432,1250,292.065,199.693,12
1403636996751666432,869,188.153,200.977,12
1403636996751666432,1251,368.974,202.87,12
1403636996751666432,934,171.033,201.488,12
1403636996751666432,1233,360.311,208.882,12
1403636996751666432,1252,367.571,221.193,12
1403636996751666432,1253,372.005,220.933,12
1403636996751666432,1254,532.879,222.096,12
1403636996751666432,1255,454.668,226.975,12
1403636996751666432,953,201.78,228.531,12
1403636996751666432,1256,450.276,258.374,12
1403636996751666432,1257,361.059,315.273,12
1403636996751666432,1044,667.058,428.05,12
1403636997251666432,1234,625.51,50.5636,12
1403636997251666432,1240,552.59,60.851,12
1403636997251666432,1258,549.517,60.0391,12
1403636997251666432,1237,619.64,53.4491,12
1403636997251666432,1235,629.492,52.4512,12
1403636997251666432,1236,637.952,51.8232,12
1403636997251666432,1238,633.681,53.0393,12
1403636997251666432,1239,645.435,51.7357,12
1403636997251666432,1259,550.108,64.0428,12
1403636997251666432,1218,559.292,63.0805,12
1403636997251666432,1241,654.399,53.0673,12
1403636997251666432,985,558.117,68.5873,12
1403636997251666432,986,576.626,69.3211,12
1403636997251666432,987,568.381,71.9461,12
1403636997251666432,1225,581.892,73.3008,12
1403636997251666432,418,446.112,94.5123,12
1403636997251666432,988,452.395,95.7935,12
1403636997251666432,992,515.552,96.1273,12
1403636997251666432,990,658.406,84.6662,12
1403636997251666432,991,661.222,87.9727,12
1403636997251666432,1038,656.289,92.4745,12
1403636997251666432,993,604.685,99.5178,12
1403636997251666432,994,590.487,104.41,12
1403636997251666432,999,536.581,110.314,12
1403636997251666432,995,650.54,100.735,12
1403636997251666432,997,660.465,100.661,12
1403636997251666432,853,388.996,119.145,12
1403636997251666432,747,362.679,122.176,12
1403636997251666432,1242,365.912,122.375,12
1403636997251666432,1001,660.345,107.762,12
1403636997251666432,1004,602.516,113.55,12
1403636997251666432,832,368.015,126.292,12
1403636997251666432,1005,660.194,111.212,12
1403636997251666432,1011,535.206,121.807,12
1403636997251666432,1006,651.617,113.062,12
1403636997251666432,1020,303.351,126.845,12
1403636997251666432,963,316.827,126.15,12
1403636997251666432,855,367.995,127.421,12
1403636997251666432,1260,465.497,126.791,12
1403636997251666432,1221,358.489,128.416,12
1403636997251666432,1010,601.225,119.87,12
1403636997251666432,1007,660.326,115.832,12
1403636997251666432,1040,663.814,114.183,12
1403636997251666432,1220,495.179,128.053,12
1403636997251666432,1017,544.181,126.656,12
1403636997251666432,1012,597.565,123.281,12
1403636997251666432,1018,600.548,125.773,12
1403636997251666432,964,323.229,134.127,12
1403636997251666432,1021,536.567,130.861,12
1403636997251666432,1015,664.387,120.665,12
1403636997251666432,1041,543.312,130.933,12
1403636997251666432,1042,549.162,131.758,12
1403636997251666432,1226,423.687,137.244,12
1403636997251666432,1212,473.312,138.665,12
1403636997251666432,1046,589.453,133.24,12
1403636997251666432,486,599.363,131.86,12
1403636997251666432,1023,595.305,134.823,12
1403636997251666432,1229,444.375,142.689,12
1403636997251666432,1213,478.756,141.191,12
1403636997251666432,1243,469.962,142.79,12
1403636997251666432,1261,542.939,140.855,12
1403636997251666432,1245,306.245,146.412,12
1403636997251666432,1244,483.457,145.326,12
1403636997251666432,1228,486.903,144.438,12
1403636997251666432,1230,462.009,146.025,12
1403636997251666432,1227,523.283,145.585,12
1403636997251666432,1247,305.685,148.873,12
1403636997251666432,1262,655.927,138.468,12
1403636997251666432,1263,666.433,138.858,12
1403636997251666432,1214,519.591,152.759,12
1403636997251666432,1215,526.243,153.078,12
1403636997251666432,1034,540.604,156.009,12
1403636997251666432,1246,615.701,157.438,12
1403636997251666432,960,362.46,173.424,12
1403636997251666432,968,311.135,176.205,12
1403636997251666432,1248,484.002,174.889,12
1403636997251666432,1231,596.994,172.297,12
1403636997251666432,1036,305.036,179.023,12
1403636997251666432,1264,473.685,178.864,12
1403636997251666432,934,284.868,184.978,12
1403636997251666432,869,299.689,185.184,12
1403636997251666432,1250,393.001,189.225,12
1403636997251666432,1265,463.588,188.38,12
1403636997251666432,1141,559.493,187.198,12
1403636997251666432,1251,469.228,193.003,12
1403636997251666432,1233,459.967,197.613,12
1403636997251666432,1249,663.299,198.04,12
1403636997251666432,953,308.932,211.215,12
1403636997251666432,1252,466.874,210.717,12
1403636997251666432,1253,470.702,210.445,12
1403636997251666432,1255,554.602,220.231,12
1403636997251666432,1266,445.343,227.499,12
1403636997251666432,1256,548.558,248.898,12
1403636997251666432,1267,611.6,290.83,12
1403636997251666432,1257,454.079,300.607,12
1403636997801666560,1258,562.804,58.7489,12
1403636997801666560,1240,565.905,59.5717,12
1403636997801666560,1234,638.946,50.2587,12
1403636997801666560,1237,633.032,52.9905,12
1403636997801666560,1235,642.556,52.0134,12
1403636997801666560,1259,563.705,62.575,12
1403636997801666560,1218,572.745,61.9086,12
1403636997801666560,1238,646.693,52.6402,12
1403636997801666560,1239,658.517,51.8613,12
1403636997801666560,1241,667.388,53.2808,12
1403636997801666560,1268,563.41,68.2012,12
1403636997801666560,985,571.452,67.3831,12
1403636997801666560,986,589.72,68.3992,12
1403636997801666560,987,581.427,71.09,12
1403636997801666560,1225,594.248,72.1765,12
1403636997801666560,418,460.64,91.2458,12
1403636997801666560,1269,465.697,93.0495,12
1403636997801666560,988,467.045,92.7139,12
1403636997801666560,1165,513.829,93.895,12
1403636997801666560,992,528.813,94.0157,12
1403636997801666560,990,670.613,84.44,12
1403636997801666560,991,673.464,87.4816,12
1403636997801666560,1270,550.491,101.808,12
1403636997801666560,1038,668.343,92.1625,12
1403636997801666560,998,521.814,105.952,12
1403636997801666560,993,616.511,98.2085,12
1403636997801666560,994,602.976,102.797,12
1403636997801666560,999,548.88,108.575,12
1403636997801666560,853,403.994,114.704,12
1403636997801666560,1271,610.657,104.598,12
1403636997801666560,995,663.059,100.054,12
1403636997801666560,747,377.638,117.361,12
1403636997801666560,997,672.549,100.241,12
1403636997801666560,1242,381.195,117.743,12
1403636997801666560,963,333.237,119.917,12
1403636997801666560,1000,611.767,109.529,12
1403636997801666560,1004,614.676,111.713,12
1403636997801666560,1221,373.984,123.454,12
1403636997801666560,855,382.81,122.94,12
1403636997801666560,1001,672.011,107.807,12
1403636997801666560,1260,478.236,122.913,12
1403636997801666560,1011,547.261,119.647,12
1403636997801666560,1006,663.548,112.169,12
1403636997801666560,1005,672.108,110.538,12
1403636997801666560,1010,612.607,118.112,12
1403636997801666560,1220,507.848,124.709,12
1403636997801666560,1007,672.094,114.607,12
1403636997801666560,1040,675.608,113.345,12
1403636997801666560,964,338.494,128.953,12
1403636997801666560,1017,556.083,124.781,12
1403636997801666560,1012,609.23,121.51,12
1403636997801666560,974,318.018,134.664,12
1403636997801666560,1226,437.603,133.181,12
1403636997801666560,1021,548.875,128.59,12
1403636997801666560,1041,555.967,128.348,12
1403636997801666560,1018,611.451,124.037,12
1403636997801666560,1015,675.333,120.366,12
1403636997801666560,1212,485.861,135.319,12
1403636997801666560,1272,607.661,128.76,12
1403636997801666560,486,610.98,130.515,12
1403636997801666560,1245,322.492,140.475,12
1403636997801666560,1229,457.495,138.686,12
1403636997801666560,1046,600.909,131.833,12
1403636997801666560,1243,482.396,139.636,12
1403636997801666560,1023,606.936,132.748,12
1403636997801666560,1247,321.792,142.631,12
1403636997801666560,1228,499.028,140.898,12
1403636997801666560,1261,555.369,138.202,12
1403636997801666560,1230,474.692,142.057,12
1403636997801666560,1244,495.663,142.131,12
1403636997801666560,1227,535.361,142.951,12
1403636997801666560,1262,666.921,137.398,12
1403636997801666560,1031,671.091,138.056,12
1403636997801666560,1263,677.403,138.038,12
1403636997801666560,1214,531.317,150.179,12
1403636997801666560,1215,537.734,150.464,12
1403636997801666560,1034,552.219,153.486,12
1403636997801666560,1246,627.3,156.108,12
1403636997801666560,968,327.446,169.157,12
1403636997801666560,1036,321.453,171.912,12
1403636997801666560,1248,496.353,170.371,12
1403636997801666560,1264,486.362,174.05,12
1403636997801666560,1231,607.982,170.689,12
1403636997801666560,869,316.686,177.629,12
1403636997801666560,1250,406.101,183.512,12
1403636997801666560,1265,477.13,182.696,12
1403636997801666560,1251,482.587,186.845,12
1403636997801666560,1141,570.079,184.213,12
1403636997801666560,1233,472.875,191.341,12
1403636997801666560,953,324.818,203.769,12
1403636997801666560,1249,674.264,197.059,12
1403636997801666560,1252,479.361,204.308,12
1403636997801666560,1253,483.015,204.138,12
1403636997801666560,1255,564.586,214.148,12
1403636997801666560,1266,458.044,219.651,12
1403636997801666560,1256,557.528,240.781,12
1403636997801666560,1267,616.905,279.839,12
1403636997801666560,1257,465.087,290.81,12
1403636998751666432,1273,542.604,61.7544,12
1403636998751666432,1274,582.581,59.8842,12
1403636998751666432,1275,687.398,47.5922,12
1403636998751666432,1276,681.41,50.1729,12
1403636998751666432,1277,623.078,63.3053,12
1403636998751666432,1278,584.828,74.601,12
1403636998751666432,1279,610.1,75.326,12
1403636998751666432,1280,675.271,69.1038,12
1403636998751666432,1281,531.269,84.6481,12
1403636998751666432,1282,651.341,74.6,12
1403636998751666432,1283,671.854,73.4365,12
1403636998751666432,1284,532.733,94.4284,12
1403636998751666432,1285,539.953,95.5877,12
1403636998751666432,1286,682.047,84.5521,12
1403636998751666432,1258,542.887,99.6125,12
1403636998751666432,1234,613.028,93.0976,12
1403636998751666432,1237,608.171,95.7687,12
1403636998751666432,1235,616.222,95.0411,12
1403636998751666432,1236,624.049,95.0557,12
1403636998751666432,1238,620.246,95.7196,12
1403636998751666432,1239,631.336,94.7523,12
1403636998751666432,1259,543.754,103.975,12
1403636998751666432,1218,552.594,102.354,12
1403636998751666432,1241,639.219,96.4533,12
1403636998751666432,1287,681.409,92.9509,12
1403636998751666432,1268,543.77,108.249,12
1403636998751666432,985,551.196,108.329,12
1403636998751666432,986,568.376,108.814,12
1403636998751666432,987,560.602,111.459,12
1403636998751666432,418,448.26,130.967,12
1403636998751666432,992,512.617,131.86,12
1403636998751666432,990,643.434,124.646,12
1403636998751666432,991,645.929,127.901,12
1403636998751666432,1038,641.572,132.436,12
1403636998751666432,1270,532.814,139.841,12
1403636998751666432,993,594.202,136.681,12
1403636998751666432,994,581.466,141.464,12
1403636998751666432,995,636.594,139.309,12
1403636998751666432,997,645.642,139.229,12
1403636998751666432,1000,590.378,147.055,12
1403636998751666432,1004,592.898,149.087,12
1403636998751666432,1001,645.804,146.549,12
1403636998751666432,1288,530.495,155.741,12
1403636998751666432,1006,638.027,150.315,12
1403636998751666432,1260,465.26,158.56,12
1403636998751666432,1040,649.47,151.632,12
1403636998751666432,1010,591.958,155.452,12
1403636998751666432,1007,645.856,152.732,12
1403636998751666432,1012,588.502,158.261,12
1403636998751666432,1018,590.836,160.377,12
1403636998751666432,1289,637.557,157.072,12
1403636998751666432,1021,532.177,164.279,12
1403636998751666432,1046,581.154,167.437,12
1403636998751666432,486,590.218,166.679,12
1403636998751666432,1023,586.795,168.394,12
1403636998751666432,1229,445.99,174.957,12
1403636998751666432,1261,538.008,173.238,12
1403636998751666432,1262,642.47,173.467,12
1403636998751666432,1263,652.102,173.716,12
1403636998751666432,1034,535.784,187.446,12
1403636998751666432,1290,632.653,194.565,12
1403636998751666432,1231,588.708,201.868,12
1403636998751666432,1264,475.757,213.933,12
1403636998751666432,1250,397.263,217.622,12
1403636998751666432,1141,553.796,216.672,12
1403636998751666432,1291,582.04,220.284,12
1403636998751666432,1265,467.286,222.63,12
1403636998751666432,1232,670.239,221.192,12
1403636998751666432,1249,652.158,227.133,12
1403636998751666432,1254,631.86,252.699,12
1403636998751666432,1266,450.777,258.767,12
1403636998751666432,1256,544.98,279.94,12
1403636998751666432,1267,600.219,318.819,12
1403636998751666432,1257,458.217,324.965,12
1403637000001666560,1292,515.519,64.8735,12
1403637000001666560,1293,539.987,71.6935,12
1403637000001666560,1273,541.655,79.6405,12
1403637000001666560,1294,664.421,67.9311,12
1403637000001666560,1274,579.424,78.1694,12
1403637000001666560,1275,678.434,69.2161,12
1403637000001666560,1295,537.017,84.6411,12
1403637000001666560,1276,673.23,71.6827,12
1403637000001666560,1296,683.06,71.8844,12
1403637000001666560,1277,617.294,82.3811,12
1403637000001666560,1278,581.758,92.0328,12
1403637000001666560,1279,605.572,93.3925,12
1403637000001666560,1281,530.517,100.366,12
1403637000001666560,1280,666.77,89.116,12
1403637000001666560,1282,644.265,93.9845,12
1403637000001666560,1283,663.905,92.7598,12
1403637000001666560,1297,682.835,93.3586,12
1403637000001666560,1284,531.698,109.834,12
1403637000001666560,1298,678.908,97.4057,12
1403637000001666560,1285,538.414,111.203,12
1403637000001666560,1258,541.765,114.965,12
1403637000001666560,1234,607.922,110.189,12
1403637000001666560,1286,673.845,103.964,12
1403637000001666560,1237,602.848,112.723,12
1403637000001666560,1235,611.249,112.07,12
1403637000001666560,1236,618.61,112.362,12
1403637000001666560,1218,550.88,117.658,12
1403637000001666560,1238,615.042,112.832,12
1403637000001666560,1259,542.262,118.7,12
1403637000001666560,1241,632.96,114.345,12
1403637000001666560,1287,673.188,112.282,12
1403637000001666560,985,549.198,123.084,12
1403637000001666560,986,565.478,123.728,12
1403637000001666560,987,558.248,126.673,12
1403637000001666560,1225,570.269,127.225,12
1403637000001666560,418,450.65,143.494,12
1403637000001666560,1269,456.205,145.409,12
1403637000001666560,1165,497.955,144.355,12
1403637000001666560,992,511.443,145.212,12
1403637000001666560,990,636.437,140.708,12
1403637000001666560,991,639.137,143.85,12
1403637000001666560,1270,531.227,153.305,12
1403637000001666560,1038,635.158,147.977,12
1403637000001666560,998,504.906,155.813,12
1403637000001666560,993,590.571,151.583,12
1403637000001666560,994,578.126,155.048,12
1403637000001666560,1271,585.308,157.093,12
1403637000001666560,995,630.618,154.717,12
1403637000001666560,997,639.079,154.675,12
1403637000001666560,1000,586.321,160.919,12
1403637000001666560,1004,588.616,163.604,12
1403637000001666560,1001,639.029,161.557,12
1403637000001666560,1260,465.998,169.965,12
1403637000001666560,1288,528.6,168.39,12
1403637000001666560,1005,638.876,163.673,12
1403637000001666560,1299,584.859,167.663,12
1403637000001666560,1006,631.561,165.133,12
1403637000001666560,1300,492.735,172.674,12
1403637000001666560,1010,587.596,169.626,12
1403637000001666560,1007,638.966,167.465,12
1403637000001666560,1301,670.031,164.92,12
1403637000001666560,1012,584.448,171.845,12
1403637000001666560,1289,630.845,171.743,12
1403637000001666560,1021,530.139,176.554,12
1403637000001666560,1041,536.143,176.667,12
1403637000001666560,1018,586.793,174.574,12
1403637000001666560,1302,642.487,172.645,12
1403637000001666560,1272,583.091,178.469,12
1403637000001666560,486,585.626,180.133,12
1403637000001666560,1023,582.622,181.752,12
1403637000001666560,1261,535.901,185.451,12
1403637000001666560,1303,633.704,187.395,12
1403637000001666560,1262,635.63,187.191,12
1403637000001666560,1263,644.937,187.85,12
1403637000001666560,1034,532.889,199.061,12
1403637000001666560,1290,626.116,207.612,12
1403637000001666560,1231,583.375,212.9,12
