timestamp,landmark_id,u,v,size
1403637220538319104,2272,518.989,383.074,12
1403637220538319104,2309,439.209,385.605,12
1403637220538319104,2273,438.775,386.349,12
1403637220538319104,2274,432.308,408.224,12
1403637220538319104,2310,507.465,413.576,12
1403637220538319104,2311,400.164,409.691,12
1403637220538319104,2312,437.976,411.608,12
1403637220538319104,2313,413.624,412.117,12
1403637220988318976,2275,490.509,65.3151,12
1403637220988318976,2276,496.13,65.2724,12
1403637220988318976,2278,647.151,49.7812,12
1403637220988318976,2277,481.843,67.417,12
1403637220988318976,2314,499.184,72.9814,12
1403637220988318976,2315,508.107,72.4812,12
1403637220988318976,2279,586.045,66.1664,12
1403637220988318976,2316,356.093,78.8896,12
1403637220988318976,2280,584.692,68.3834,12
1403637220988318976,2317,355.089,83.1562,12
1403637220988318976,2318,359.42,82.5222,12
1403637220988318976,2281,532.021,77.3941,12
1403637220988318976,2319,336.764,85.0609,12
1403637220988318976,2320,367.379,85.5753,12
1403637220988318976,2321,583.205,76.277,12
1403637220988318976,2322,539.802,80.7191,12
1403637220988318976,2323,574.362,77.8998,12
1403637220988318976,2324,255.758,87.4294,12
1403637220988318976,2325,583.122,79.138,12
1403637220988318976,2326,172.62,96.5534,12
1403637220988318976,2327,355.696,108.106,12
1403637220988318976,2328,353.397,111.339,12
1403637220988318976,2329,369.415,110.953,12
1403637220988318976,2330,338.661,112.568,12
1403637220988318976,2331,344.529,116.134,12
1403637220988318976,2332,574.017,109.275,12
1403637220988318976,2333,349.702,119.27,12
1403637220988318976,2334,360.23,119.419,12
1403637220988318976,2335,365.922,120.144,12
1403637220988318976,2336,527.556,119.307,12
1403637220988318976,2337,533.512,119.049,12
1403637220988318976,2338,368.099,124.867,12
1403637220988318976,2229,648.745,111.949,12
1403637220988318976,2230,593.041,131.825,12
1403637220988318976,2339,337.36,147.623,12
1403637220988318976,2340,383.88,154.98,12
1403637220988318976,2285,621.778,147.868,12
1403637220988318976,2341,398.575,156.463,12
1403637220988318976,996,664.31,148.8,12
1403637220988318976,1731,621.937,153.454,12
1403637220988318976,995,674.114,149.981,12
1403637220988318976,1704,641.936,153.064,12
1403637220988318976,998,669.187,151.788,12
1403637220988318976,2342,677.386,153.682,12
1403637220988318976,1730,658.987,156.67,12
1403637220988318976,2343,304.127,166.914,12
1403637220988318976,2287,674.07,155.768,12
1403637220988318976,1732,654.396,158.921,12
1403637220988318976,2231,650.417,160.796,12
1403637220988318976,2344,671.244,159.198,12
1403637220988318976,2288,617.616,163.111,12
1403637220988318976,1733,656.804,161.478,12
1403637220988318976,2345,674.55,161.579,12
1403637220988318976,2346,295.336,172.316,12
1403637220988318976,2347,373.858,172.336,12
1403637220988318976,2289,650.81,164.422,12
1403637220988318976,2348,414.795,173.513,12
1403637220988318976,2349,669.299,164.158,12
1403637220988318976,2350,649.382,166.841,12
1403637220988318976,2232,658.821,169.077,12
1403637220988318976,2351,296.183,177.713,12
1403637220988318976,2352,360.054,178.524,12
1403637220988318976,2353,641.546,173.631,12
1403637220988318976,2354,361.625,183.574,12
1403637220988318976,2355,609.776,180.695,12
1403637220988318976,2234,617.651,181.716,12
1403637220988318976,2291,627.48,180.774,12
1403637220988318976,2292,666.455,179.011,12
1403637220988318976,2293,637.989,181.137,12
1403637220988318976,2236,662.608,182.242,12
1403637220988318976,2294,621.117,184.605,12
1403637220988318976,2356,626.235,184.736,12
1403637220988318976,2295,639.659,184.103,12
1403637220988318976,2357,664.23,186.38,12
1403637220988318976,2358,587.423,190.724,12
1403637220988318976,2359,302.977,198.708,12
1403637220988318976,1015,640.518,195.12,12
1403637220988318976,1639,617.455,196.525,12
1403637220988318976,2360,567.83,200.321,12
1403637220988318976,2361,578.158,199.965,12
1403637220988318976,2362,644.299,197.944,12
1403637220988318976,1642,617.506,199.842,12
1403637220988318976,2363,629.241,199.951,12
1403637220988318976,2299,649.13,198.698,12
1403637220988318976,2364,266.836,204.288,12
1403637220988318976,2365,663.023,199.753,12
1403637220988318976,2366,626.443,202.281,12
1403637220988318976,2367,259.251,205.973,12
1403637220988318976,2368,267.617,206.496,12
1403637220988318976,2369,259.1,209.308,12
1403637220988318976,2370,589.039,209.074,12
1403637220988318976,2371,490.95,212.228,12
1403637220988318976,2372,657.001,210.063,12
1403637220988318976,2373,591.7,214.624,12
1403637220988318976,2242,564.313,217.314,12
1403637220988318976,2374,623.428,216.325,12
1403637220988318976,2301,630.27,219.526,12
1403637220988318976,2375,635.876,219.408,12
1403637220988318976,2245,565.58,221.311,12
1403637220988318976,2302,577.932,222.497,12
1403637220988318976,2376,575.656,224.588,12
1403637220988318976,2249,661.533,227.851,12
1403637220988318976,2377,571.21,230.993,12
1403637220988318976,2378,626.864,233.223,12
1403637220988318976,2379,524.102,238.777,12
1403637220988318976,2380,447.366,246.707,12
1403637220988318976,2381,655.774,246.106,12
1403637220988318976,2382,609.555,250.604,12
1403637220988318976,2383,621.633,249.845,12
1403637220988318976,2384,623.002,256.081,12
1403637220988318976,2385,480.255,259.183,12
1403637220988318976,2251,632.025,259.971,12
1403637220988318976,2386,528.802,261.966,12
1403637220988318976,2387,646.295,263.389,12
1403637220988318976,2388,491.511,262.834,12
1403637220988318976,2389,591.726,273.604,12
1403637220988318976,2390,413.403,272.806,12
1403637220988318976,2391,637.563,277.971,12
1403637220988318976,2392,411.176,276.292,12
1403637220988318976,2393,414.176,275.696,12
1403637220988318976,2394,486.445,278.085,12
1403637220988318976,2395,413.469,278.29,12
1403637220988318976,2396,435.866,278.596,12
1403637220988318976,2397,426.371,278.992,12
1403637220988318976,2398,509.791,285.107,12
1403637220988318976,2306,598.514,287.279,12
1403637220988318976,2399,417.393,290.68,12
1403637220988318976,2400,511.371,299.862,12
1403637220988318976,1036,649.175,308.685,12
1403637220988318976,2401,659.2,311.733,12
1403637220988318976,1038,648.231,313.436,12
1403637220988318976,2402,663.072,313.507,12
1403637220988318976,2403,666.449,314.412,12
1403637220988318976,2404,475.865,311.713,12
1403637220988318976,2307,649.77,317.074,12
1403637220988318976,2405,466.625,314.79,12
1403637220988318976,2406,470.485,314.357,12
1403637220988318976,2407,455.426,314.94,12
1403637220988318976,2408,524.903,319.386,12
1403637220988318976,2409,491.399,322.677,12
1403637220988318976,2410,526.804,328.329,12
1403637220988318976,2411,483.902,329.125,12
1403637220988318976,2412,463.823,330.003,12
1403637220988318976,2413,535.087,334.33,12
1403637220988318976,2414,525.006,341.123,12
1403637220988318976,2415,492.305,343.972,12
1403637220988318976,2416,498.522,344.349,12
1403637220988318976,2417,461.319,345.226,12
1403637220988318976,2418,523.667,349.398,12
1403637220988318976,2268,495.461,349.747,12
1403637220988318976,2419,462.007,352.116,12
1403637220988318976,2420,472.633,353.49,12
1403637220988318976,2421,613.164,359.815,12
1403637220988318976,2271,494.134,354.916,12
1403637220988318976,2422,505.105,355.29,12
1403637220988318976,2423,428.04,353.983,12
1403637220988318976,2309,463.714,360.95,12
1403637220988318976,2424,515.52,368.972,12
1403637220988318976,2425,481.302,367.943,12
1403637220988318976,2426,459.107,378.603,12
1403637220988318976,2312,464.484,381.73,12
1403637220988318976,2427,524.029,384.336,12
1403637220988318976,2310,525.957,384.256,12
1403637220988318976,2311,430.09,381.403,12
1403637220988318976,2428,448.242,382.361,12
1403637220988318976,2429,451.75,382.367,12
1403637220988318976,2313,443.266,382.133,12
1403637220988318976,2430,466.629,386.111,12
1403637220988318976,2431,434.106,388.4,12
1403637220988318976,2432,441.409,387.645,12
1403637220988318976,2433,445.075,392.336,12
1403637220988318976,2434,471.716,402.29,12
1403637220988318976,2435,532.797,419.938,12
1403637221238319104,2315,488.094,62.8398,12
1403637221238319104,2314,479.241,63.2959,12
1403637221238319104,2316,350.296,68.7633,12
1403637221238319104,2317,348.149,72.8333,12
1403637221238319104,2318,353.624,72.0455,12
1403637221238319104,2319,332.278,74.6209,12
1403637221238319104,2320,360.743,74.809,12
1403637221238319104,2436,340.263,75.8132,12
1403637221238319104,2437,347.78,75.5447,12
1403637221238319104,2438,508.679,71.1307,12
1403637221238319104,2322,517.288,71.1234,12
1403637221238319104,2321,557.448,67.4679,12
1403637221238319104,2324,258.306,75.7844,12
1403637221238319104,2439,354.094,78.447,12
1403637221238319104,2325,557.437,69.8331,12
1403637221238319104,2326,180.425,84.7884,12
1403637221238319104,2327,349.851,96.3304,12
1403637221238319104,2329,362.211,99.6301,12
1403637221238319104,2328,347.081,99.2545,12
1403637221238319104,2330,331.155,100.903,12
1403637221238319104,2331,339.325,104.181,12
1403637221238319104,2440,354.011,104.222,12
1403637221238319104,2332,548.256,99.4064,12
1403637221238319104,2333,344.554,107.207,12
1403637221238319104,2334,354.075,107.497,12
1403637221238319104,2335,359.705,107.865,12
1403637221238319104,2336,508.124,107.963,12
1403637221238319104,2337,514.122,107.663,12
1403637221238319104,2338,361.4,112.491,12
1403637221238319104,2229,618.179,101.925,12
1403637221238319104,2230,566.22,121.028,12
1403637221238319104,2339,330.295,134.745,12
1403637221238319104,2340,375.831,141.461,12
1403637221238319104,2341,389.686,143.064,12
1403637221238319104,996,632.33,137.48,12
1403637221238319104,1731,593.125,141.75,12
1403637221238319104,995,641.168,138.623,12
1403637221238319104,1704,611.286,141.569,12
1403637221238319104,2441,645.823,139.46,12
1403637221238319104,2442,650.992,139.352,12
1403637221238319104,998,636.223,140.674,12
1403637221238319104,2343,301.993,152.454,12
1403637221238319104,1730,626.899,145.14,12
1403637221238319104,2443,623.912,147.317,12
1403637221238319104,2231,619.549,149.166,12
1403637221238319104,2344,638.501,147.608,12
1403637221238319104,2346,294.087,157.89,12
1403637221238319104,2347,366.199,158.02,12
1403637221238319104,2288,588.445,151.391,12
1403637221238319104,1733,625.263,149.791,12
1403637221238319104,2345,641.273,149.941,12
1403637221238319104,2348,406.484,159.714,12
1403637221238319104,2349,636.967,152.356,12
1403637221238319104,2350,618.454,154.653,12
1403637221238319104,2352,353.715,164.168,12
1403637221238319104,2351,293.757,163.187,12
1403637221238319104,2232,627.665,156.485,12
1403637221238319104,2444,373.867,165.039,12
1403637221238319104,2353,611.463,160.739,12
1403637221238319104,2354,354.843,169.089,12
1403637221238319104,2445,354.901,172.387,12
1403637221238319104,2355,582.442,167.519,12
1403637221238319104,2234,589.665,168.47,12
1403637221238319104,2291,598.863,167.307,12
1403637221238319104,2293,608.842,167.86,12
1403637221238319104,2292,634.055,165.492,12
1403637221238319104,2236,630.395,168.929,12
1403637221238319104,2294,591.902,171.287,12
1403637221238319104,2356,597.797,171.142,12
1403637221238319104,2295,610.698,170.477,12
1403637221238319104,2446,644.695,169.837,12
1403637221238319104,2357,632.24,173.257,12
1403637221238319104,2358,560.85,177.86,12
1403637221238319104,2359,301.233,182.847,12
1403637221238319104,1639,590.132,181.663,12
1403637221238319104,2361,554.239,184.942,12
1403637221238319104,2364,268.475,187.967,12
1403637221238319104,2360,542.643,186.123,12
1403637221238319104,2362,614.26,183.652,12
1403637221238319104,2299,619.63,184.235,12
1403637221238319104,1642,590.013,185.055,12
1403637221238319104,2363,601.23,185.285,12
1403637221238319104,2367,260.775,189.595,12
1403637221238319104,2365,631.365,185.313,12
1403637221238319104,2368,269.576,190.273,12
1403637221238319104,2366,598.625,187.643,12
1403637221238319104,2369,261.297,192.465,12
1403637221238319104,2447,616.223,191.364,12
1403637221238319104,2371,475.079,196.036,12
1403637221238319104,2370,564.336,194.388,12
1403637221238319104,2448,594.823,193.192,12
1403637221238319104,2372,626.178,195.385,12
1403637221238319104,2449,541.336,200.989,12
1403637221238319104,2374,595.594,200.706,12
1403637221238319104,2245,542.63,204.972,12
1403637221238319104,2301,601.318,203.905,12
1403637221238319104,2375,606.472,203.744,12
1403637221238319104,2302,554.76,205.815,12
1403637221238319104,2376,551.805,208.371,12
1403637221238319104,2450,570.057,208.826,12
1403637221238319104,2451,564.579,210.644,12
1403637221238319104,2377,548.053,214.345,12
1403637221238319104,2378,598.703,216.848,12
1403637221238319104,2379,505.29,221.337,12
1403637221238319104,2380,436.312,228.227,12
1403637221238319104,2381,625.386,228.039,12
1403637221238319104,2452,494.461,230.609,12
1403637221238319104,2382,582.77,233.426,12
1403637221238319104,2383,593.659,232.805,12
1403637221238319104,2384,594.853,238.533,12
1403637221238319104,2385,465.412,240.883,12
1403637221238319104,2251,603.283,242.541,12
1403637221238319104,2388,475.626,243.723,12
1403637221238319104,2386,509.222,243.456,12
1403637221238319104,2387,616.007,245.84,12
1403637221238319104,2390,404.511,253.053,12
1403637221238319104,2389,566.922,254.895,12
1403637221238319104,2393,404.948,255.991,12
1403637221238319104,2392,402.344,256.571,12
1403637221238319104,2396,424.892,258.337,12
1403637221238319104,2394,470.999,258.634,12
1403637221238319104,2395,404.526,258.372,12
1403637221238319104,2397,416.096,258.939,12
1403637221238319104,2391,607.951,259.476,12
1403637221238319104,2398,492.686,265.323,12
1403637221238319104,2306,572.132,268.14,12
1403637221238319104,2399,407.992,270.006,12
1403637221238319104,2453,480.132,278.663,12
1403637221238319104,2400,493.753,279.055,12
1403637221238319104,1036,619.194,287.01,12
1403637221238319104,2401,628.465,289.508,12
1403637221238319104,1038,618.222,291.368,12
1403637221238319104,2402,632.138,291.099,12
1403637221238319104,2403,635.243,291.979,12
1403637221238319104,2404,461.676,289.886,12
1403637221238319104,2307,619.637,294.752,12
1403637221238319104,2406,456.391,292.86,12
1403637221238319104,2407,442.129,293.336,12
1403637221238319104,2405,452.572,293.195,12
1403637221238319104,2408,505.889,297.835,12
1403637221238319104,2409,475.269,300.81,12
1403637221238319104,2454,503.432,304.512,12
1403637221238319104,2410,507.186,305.628,12
1403637221238319104,2455,510.624,307.862,12
1403637221238319104,2412,450.277,307.351,12
1403637221238319104,2411,468.06,306.992,12
1403637221238319104,2456,413.721,307.596,12
1403637221238319104,2413,514.958,311.094,12
1403637221238319104,2414,506.405,318.2,12
1403637221238319104,2415,475.691,321.524,12
1403637221238319104,2417,447.902,321.726,12
1403637221238319104,2418,505.065,325.247,12
1403637221238319104,2268,479.275,326.499,12
1403637221238319104,2419,448.337,328.23,12
1403637221238319104,2420,458.168,329.86,12
1403637221238319104,2421,586.743,333.789,12
1403637221238319104,2423,417.943,329.862,12
1403637221238319104,2271,478.077,331.236,12
1403637221238319104,2422,488.216,331.352,12
1403637221238319104,2309,450.432,336.734,12
1403637221238319104,2457,423.809,341.455,12
1403637221238319104,2424,497.895,343.65,12
1403637221238319104,2425,467.071,343.001,12
1403637221238319104,2426,447.421,353.323,12
1403637221238319104,2427,506.761,357.191,12
1403637221238319104,2428,435.472,356.501,12
1403637221238319104,2429,440.103,356.449,12
1403637221238319104,2430,453.228,359.064,12
1403637221238319104,2458,456.549,365.83,12
1403637221238319104,2433,434.254,365.926,12
1403637221238319104,2434,459,374.422,12
1403637221238319104,2435,515.948,388.787,12
1403637221638319104,2317,327.152,65.6596,12
1403637221638319104,2318,332.775,64.6352,12
1403637221638319104,2459,688.256,40.4151,12
1403637221638319104,2319,313.152,67.0536,12
1403637221638319104,2437,326.856,68.6312,12
1403637221638319104,2438,469.063,65.4283,12
1403637221638319104,2323,505.33,63.5419,12
1403637221638319104,2436,320.71,68.6478,12
1403637221638319104,2325,512.943,64.4129,12
1403637221638319104,2460,340.145,70.6845,12
1403637221638319104,2439,332.677,71.0644,12
1403637221638319104,2461,582.502,60.1328,12
